Project ID,Project Name,Quantity,Vintage,Serial Number,Product Type,Country,Project Type,Methodology,Issuance,Monitoring Period Start,Monitoring Period End,Gold Standard Buffer Data,Updated 11-1-23,Total Buffer Pool:,1214585
GS1013,Kocaeli Landfill Gas to Electricity Project,774,2012,GS1-1-TR-GS1013-21-2012-3384-25872-26645,VER,Turkey,Other,ACM0001 Flaring or use of landfill gas,2014-07-14 00:00:00,2013-01-01,2015-05-31,,,,
GS11154,JOil Jatropha plantation in Ghana ,904,2018,GS1-1-GH-GS11154-21-2018-22316-1-904,VER,Ghana,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2022-03-09 00:00:00,2013-08-19,2015-10-31,,,,
GS11154,JOil Jatropha plantation in Ghana ,1594,2019,GS1-1-GH-GS11154-21-2019-22317-1-1594,VER,Ghana,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2022-03-09 00:00:00,2012-03-01,2017-08-31,,,,
GS11154,JOil Jatropha plantation in Ghana ,1253,2020,GS1-1-GH-GS11154-21-2020-22318-1-1253,VER,Ghana,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2022-03-09 00:00:00,2012-03-01,2017-08-31,,,,
GS11256,Changdao Geothermal Central Heating System,11409,2021,GS1-1-CN-GS11256-13-2021-22355-100001-111409,VER,China,Geothermal,AM0072 Fossil Fuel Displacement by Geothermal Resources for Space Heating,2022-04-12 00:00:00,2009-02-16,2016-12-31,,,,
GS1190,Hasanbeyli 50 MW WPP Turkey,891,2014,GS1-1-TR-GS1190-12-2014-6512-13902-14792,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2018-04-25 00:00:00,2009-02-16,2016-12-31,,,,
GS1190,Hasanbeyli 50 MW WPP Turkey,12495,2014,GS1-1-TR-GS1190-12-2014-6512-1407-13901,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2018-04-25 00:00:00,2009-02-16,2016-12-31,,,,
GS1230,Ege Wind Farm Project,130,2017,GS1-1-TR-GS1230-12-2017-19872-13-142,VER,Turkey,Wind,AMS-I.D. Grid connected renewable electricity generation,2020-07-16 00:00:00,2009-02-16,2016-12-31,,,,
GS2290,Buenos Aires Renewable Energy Project,2179,2012,GS1-1-BR-GS2290-8-2012-7355-1407-3585,VER,Brazil,"Biomass, or Liquid Biofuel - Heat",,2019-02-13 00:00:00,2009-02-16,2016-12-31,,,,
GS2290,Buenos Aires Renewable Energy Project,2730,2013,GS1-1-BR-GS2290-8-2013-7354-67-2796,VER,Brazil,"Biomass, or Liquid Biofuel - Heat",,2019-02-13 00:00:00,2009-02-16,2016-12-31,,,,
GS2460,The CDQ Project in Tranvic Group,1865,2015,GS1-1-CN-GS2460-15-2015-5620-104542-106406,VER,China,Energy Efficiency - Industrial,ACM0012 Waste energy recovery,2017-01-25 00:00:00,2008-01-01,2008-12-31,,,,
GS2460,The CDQ Project in Tranvic Group,8962,2015,GS1-1-CN-GS2460-15-2015-5620-106407-115368,VER,China,Energy Efficiency - Industrial,ACM0012 Waste energy recovery,2017-01-25 00:00:00,2008-01-01,2008-12-31,,,,
GS2460,The CDQ Project in Tranvic Group,5192,2019,GS1-1-CN-GS2460-15-2019-20881-137109-142300,VER,China,Energy Efficiency - Industrial,ACM0012 Waste energy recovery,2021-04-26 00:00:00,2008-01-01,2008-12-31,,,,
GS2464,Akbuk Wind Power Plant,192,2019,GS1-1-TR-GS2464-12-2019-21558-1-192,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2021-08-26 00:00:00,2007-03-08,2007-12-17,,,,
GS2543,Fuatres Wind Power Plant Turkey,2000,2018,GS1-1-TR-GS2543-12-2018-20251-10154-12153,VER,Turkey,Wind,GS TPDDTEC v 2.,2020-11-06 00:00:00,2010-01-01,2010-12-31,,,,
GS2543,Fuatres Wind Power Plant Turkey,5712,2018,GS1-1-TR-GS2543-12-2018-20251-37347-43058,VER,Turkey,Wind,GS TPDDTEC v 2.,2020-11-06 00:00:00,2020-11-15,2021-03-31,,,,
