Registry ID,Project ID,Project Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country,Region,Estimated Annual Emission Reductions,Crediting Period Start,Crediting Period End,Registration Date,VCS Source Data,Updated 11-1-23,Total Projects:,3884,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
VCS1,1,7.25 MW wind energy project of Aruppukottai Sri Jayavilas Ltd,Aruppukottai Sri Jayavilas Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,13331,2020-04-01,2027-03-31,2009-03-17,,,,,,,,,,
VCS10,10,BAESA Project,Multiple Proponents,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Brazil,Latin America,608686,2016-01-01,2025-12-31,2020-04-06,,,,,,,,,,
VCS100,100,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd,JPMorgan Ventures Energy Corporation,Energy industries (renewable/non-renewable sources),,AMS-III.B.,Registered,India,Asia,4453,,,2009-07-15,,,,,,,,,,
VCS1000,1000,Conversion to Proteccion of the Amazon Rain Forest,Multiple Proponents,Agriculture Forestry and Other Land Use,IFM,VM0010,Under validation,Bolivia,Latin America,9900,2008-04-01,2038-03-31,,,,,,,,,,,
VCS1001,1001,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project,"Inner Mongolia Xinjin Wind Power Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,67000,2017-06-01,2024-05-31,2020-04-06,,,,,,,,,,
VCS1002,1002,"Natural Gas based grid connected power project at Peddapuram, A.P. by Gautami Power Limited",GVK Industries Limited,Energy industries (renewable/non-renewable sources),,AM0029,Registered,India,Asia,1293422,2019-06-05,2029-06-04,2020-04-06,,,,,,,,,,
VCS1003,1003,Dogançay Weir and Hydroelectric Power Plant,Enerjisa Enerji Uretim  A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Asia,90518,2014-06-01,2024-05-31,2020-04-06,,,,,,,,,,
VCS1004,1004,Yamanli II Hydroelectric Power Plant,Enerjisa Enerji Uretim  A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Asia,118265,2014-07-12,2024-07-11,2020-04-06,,,,,,,,,,
VCS1006,1006,Bursa Light Rail System II Phase,T.C. Bursa Metropolitan Municipality (BMM),Transport,,ACM0016,Registered,Turkey,Asia,14794,2014-01-01,2023-12-31,2020-04-06,,,,,,,,,,
VCS1007,1007,"Karakus Hydropower Plant, Turkey",NISAN ELEKTROMEKANIK ENERJI SANAYI VE TICARET A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Turkey,Asia,7225,2012-12-01,2022-11-30,2013-04-01,,,,,,,,,,
VCS1008,1008,"Yaprak-II Hydropower Plant, Turkey",RHG Enerturk Enerji Uretim ve Tic. A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Turkey,Asia,19082,2021-04-03,2031-04-02,2013-04-01,,,,,,,,,,
