GS_ID,Project Name,Type,Country,Size,Status,Methodology,Estimated Annual Credits,Project Developer,Sustainable Development Goals,Program of Activities,sustaincert_url,registry_url,Description,POA GSID,GOLD Source Data,Updated 11-1-23,Total Projects:,3117,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,215
GS1000,GS936 CookClean Ghana Limited - CPA01,Energy Efficiency - Domestic,Ghana,Small Scale,Listed,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,100000,ClimateCare Limited,"13,3,15",VPA,https://platform.sustain-cert.com/public-project/1,https://registry.goldstandard.org/projects/details/1,"This project seeks to install improved cookstoves and water filters in 1,000,000.00   homes in Ghana. It is an activity under the programme Efficient Kitchen Practices in   Africa.",936.0,,,,,,,,,,,,
GS1001,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,Wind,Taiwan,Large Scale,Gold Standard Certified Project,ACM0002 Grid-connected electricity generation from renewable sources,264960,South Pole Carbon Asset Management Ltd.,"7,8,13",Standalone,https://platform.sustain-cert.com/public-project/2,https://registry.goldstandard.org/projects/details/2,"The InfraVest Taiwan Wind Farms Bundled Project 2011(hereinafter referred to as â€œthe projectâ€) is a bundled project of four wind farms projects:_x000D_
â€¢ InfraVest Fongwei Wind Farm Project, Taiwan: a 13.8 MW (6x2.3 MW) onshore wind farm located in Hsinfong Township (therefore also called Hsinfong Wind Farm), Hsinchu County, which comprises 6 wind turbines (hereafter: Fongwei Wind Farm)._x000D_
â€¢ InfraVest Longwei Wind Farm Project, Taiwan: a 44.1 MW (18x2.3 MW + 3x0.9 MW) onshore wind farm located in Houlong Township (therefore also called Houlong Wind Farm), Miaoli County, which comprises 21 wind turbines (hereafter: Longwei Wind Farm)._x000D_
â€¢ InfraVest Chungwei Wind Farm Project, Taiwan: a 29.9 MW (13x2.3 MW) onshore wind farm located in Dajia and Da-An Townships, Taichung County, which covers Taichung phases I and III, and Dafong sites, and which comprises 13 wind turbines (hereafter: Chungwei Wind Farm). There are another 20 wind turbines also located in Dajia and Da- An Townships, Taichung County, which belong to the same project owner. But these 20 turbines belong to the project ownerâ€™s another GS VER project (GS472), which was already registered in 2010. Therefore, the 13 wind turbines in Chungwei Wind Farm under the project are the capacity addition to the existing grid-connected renewable power plant (project GS472)._x000D_
â€¢ InfraVest Tauwei Wind Farm Project, Taiwan: a 4.6 MW (2x2.3 MW) onshore wind farm located in Guanyin Township (also called Hsinwu Wind Farm), Taoyuan County, which comprises 2 wind turbines (hereafter: Tauwei Wind Farm). There are another 19 wind turbines also located in Guanyin Township, Taoyuan County, which belong to the same project owner. But these 19 turbines belong to the project ownerâ€™s another GS VER project (GS612), which was already registered in 2011. Therefore, the 2 wind turbines in Tauwei Wind Farm under the project are the capacity addition to the existing grid-connected renewable power plant (project GS612)._x000D_
The above-mentioned four wind farms are constructed and operated by InfraVest Wind Power Group (hereafter refer as â€œInfraVestâ€), which is a subsidiary of Germany based VWind AG. The project in total comprises 42 wind turbines and the total installed capacity of the bundled project is 92.4 MW. At full capacity, the aggregated output of the project is expected to be of 250,866 MWh/year, which is to be delivered to the state-owned power grid, Taipower grid (â€œTPGâ€), displacing part of the electricity supplied by the power grid currently dominated by fossil fuel-fired power plants. Accordingly, the project will lead to carbon dioxide emission reduction. The annual emission reductions are estimated as 190,908 tCO2e/year, and the total emission reductions for the first crediting period of 7 years are estimated as 1,336,356 tCO2e.",,,,,,,,,,,,,
GS1003,Degirmen Weir and Hydroelectric Power Plant,"Small, Low - Impact Hydro",Turkey,Small Scale,Gold Standard Certified Project,AMS-I.D. Grid connected renewable electricity generation,14931,Sekans DanÄ±ÅŸmanlÄ±k,"7,8,13",Standalone,https://platform.sustain-cert.com/public-project/3,https://registry.goldstandard.org/projects/details/3,"Construction and operation of DeÃ°irmen Weir and Hydroelectric   Power Plant of 13 MW installed power on Erzurum Creek within   GÃ¼mÃ¼Ã¾hane province is planned to be constructed by Kais   Elektrik Ãœretim A.Ãž. The only purpose of DeÃ°irmen   Hydroelectric Power Plant (HEPP) is to generate energy. Water   of Erzurum Creek will be diverted by DeÃ°irmen Regulator and   will be sent to the power station through conveyance lines and   energy will be generated by turbines.  Total installed power   of the project will be 13 MW. Annually generated Firm Energy   by the project will be 2,95 GWh, Secondary Energy will be   23,90 GWh. Planned Hydroelectric Power Plant will generate a   total of 26,85 GWh energy with current flow.  40 people will   be employed in the scope of the project during construction   stage and about 4 people will be employed in operation   stage.Completion duration of the facilities (total   construction duration) is about 2 years and economic life of   the proje",,,,,,,,,,,,,
GS1005,GS1005 Qori Q'oncha - Improved cookstoves diffusion programme in Peru - PoA,Energy Efficiency - Domestic,Peru,Large Scale,Gold Standard Certified Design,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,0,MICROSOL SAS,"7,8,1,13,4,3,15",POA,https://platform.sustain-cert.com/public-project/4,https://registry.goldstandard.org/projects/details/4,"The PoA â€œQori Qâ€™oncha â€“ Improved Cookstoves Diffusion Programme in Peru"", a MICROSOL initiative, aims to coordinate various actions of cookstoves voluntary diffusion activities in Peru. The activities will be therefore presented through Voluntary Program Activities (VPAs) of improved cookstove diffusion in Peru. The cookstoves diffusion activities will all follow the same framework described in this PoA, description is detailed below. The improved stoves replace three stone or a terra cotta â€œfogÃ³n"" constructed with local material by people themselves. The target population are rural and urban beneficiaries. The type of use of the improved cookstoves(ICS) can be domestic, commercial or institutional. The main characteristics of the ICSare that each sold new stove emits less GHGs than the replaced one and has a chimney. The principal benefits of the programme are environmental care, health benefits, carbon incomes and economic savings due to reduce in firewood. Only through the support of myclimate through the voluntary CO2 offsetting mechanism can the project be realized in this size.",,,,,,,,,,,,,
GS1006,Highveld Air Quality - Highveld Central Project,Energy Efficiency - Domestic,South Africa,Microscale,Gold Standard Certified Project,GS Alternative Ignition Coal Fires v1.,8000,QK TS Pvt. Ltd.,"7,8,13",Standalone,https://platform.sustain-cert.com/public-project/5,https://registry.goldstandard.org/projects/details/5,Implementation of an alternative ignition method for domestic coal fires.,,,,,,,,,,,,,
GS1011,YGF Mangshi Household Biogas Tank Project,Biogas - Heat,China,Micro scale,Gold Standard Certified Project,GS TPDDTEC v 1.,4000,Yunnan Green Environment Development Foundation,"12,13,3",Standalone,https://platform.sustain-cert.com/public-project/7,https://registry.goldstandard.org/projects/details/7,"The project which supported by Hongkong The Conservancy Association and   Mangshi Pasturage Vet bureau will build 550 biogas tanks with Â¡Â°three   improvementsÂ¡Â± in 7 natural villages of Fengpin, Xuangang and Zhefang   township in Dehong prefecture, Yunnan, China.  The project aims to reduce the greenhouse gas emission, promote rural   renewable energy, support governmentÂ¡Â¯s Â¡Â°New villageÂ¡Â± policy, improve low   income familiesÂ¡Â¯ living condition and protect targeted areaÂ¡Â¯s biodiversity.  The construction will be carried out according to national standards. The   running of the tanks is based on the anaerobic digestion of human and animal   excrements. This biological digestion produces methane which is used for   cooking and lighting. The volume of the tank is 8 cubic meters and the   excrements of 4 people and 2 animals are enough for satisfactory running.  The three improvements will be building of toilet, building of animal pen which   can connect to the tank and improvement of kit",,,,,,,,,,,,,
GS1012,SULUKOY HEPP,"Small, Low - Impact Hydro",Turkey,Small Scale,Listed,AMS-I.D. Grid connected renewable electricity generation,9006,BorgaCarbon Consultancy Ltd.,"7,13,9",Standalone,https://platform.sustain-cert.com/public-project/8,https://registry.goldstandard.org/projects/details/8,6.85 MW Sulukoy run-of-river type small scale hydro power plant project is located   in Bursa province of Turkey. The project is estimated to produce 14.216 GWh   electricity from renewable sources and will sell it to the national grid.,,,,,,,,,,,,,
GS1013,Kocaeli Landfill Gas to Electricity Project,Other,Turkey,Large Scale,Gold Standard Certified Project,ACM0001 Flaring or use of landfill gas,100000,YeÅŸil Global Enerji A.S,"7,8,13",Standalone,https://platform.sustain-cert.com/public-project/9,https://registry.goldstandard.org/projects/details/9,"The aim of the project includes the collection of the landfill   gas, made up of mostly methane and carbon dioxide, which is   currently released to the atmosphere,and use it as fuel for   electricity generation. The electricity generated by the   project will be fed to the national grid, and will replace   electricity which would otherwise be generated by fossil fuel   fed power plants.",,,,,,,,,,,,,
GS1014,Kusakli Hydro Electric Power Plant,"Small, Low - Impact Hydro",Turkey,Large scale,Gold Standard Certified Design,ACM0002 Grid-connected electricity generation from renewable sources,28000,Enerjisa Enerji Uretim A.S.,"7,13,9",Standalone,https://platform.sustain-cert.com/public-project/10,https://registry.goldstandard.org/projects/details/10,"Kusakli Weir and Hydroelectric Power plant is a run-off river type hydropower   plant with an installed capacity 20MW. The project will be built over Goksu River   which is one of the main tributaries of Seyhan River. The annual electricity   generation is estimated to be 46.988 GWh which will replace approximately   28,000 tons of CO2 which would be released by the grid connected power   plants. The project follows international environmental standards and will also   contribute to socio-economical development of the region. Income generation   activities for the local residents are planned as a part of the project   implementation.",,,,,,,,,,,,,
GS1015,"Ramanagara Biogas Project, version 02; 10th November 2010",Biogas - Heat,India,Small Scale,Gold Standard Certified Project,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,46564,Infosys,"7,8,12,2,1,13,3,5",Standalone,https://platform.sustain-cert.com/public-project/11,https://registry.goldstandard.org/projects/details/11,"The project aims to provide biogas units one each for a household in   Ramanagara, Channapatna, Magadi and Kanakapura taluks in Ramanagara District of Karnataka State in India. The project reduces the amount of fuel wood and kerosene used for cooking and heating water, the inefficient traditional cooking stoves are replaced with cleaner biogas stoves. The project reduces methane emissions from cattle manure and will contribute strongly to the sustainable development of the rural households involved in the project. The project was registered with the GS on 11th January 2016.",,,,,,,,,,,,,
GS1016,Konya Aslim Landfill Gas Management Project - Turkey,Other,Turkey,Small Scale,Gold Standard Certified Project,ACM0001 Flaring or use of landfill gas,150000,ITC Invest Trading & Consulting AG Ankara Branch,"12,13,3",Standalone,https://platform.sustain-cert.com/public-project/12,https://registry.goldstandard.org/projects/details/12,"The project includes mainly landfill gas utilization. Aslim landfill site in the city   of Konya. The landfill receives the waste of approximately 1.2 million people   living in municipalities of the Konya Greater Municipality. Daily average amount   of waste landfilled is 1000-1200 ton. The proposed project involves coverage of   waste with soil, installation of gas extraction system and installation of gas   engines to produce energy and flare LFG. Produced electricity will be delivered to   the national grid. In the baseline situation, municipal waste is left for decay at   the landfill site. Landfill gas contains approximately 50% methane, which is a   potent greenhouse gas (GHG).   The project will reduce GHG emissions in several ways:   -By capturing and utilization of methane both from landfill and from anaerobic   digesters  -By displacing electricity which otherwise would have been generated by the   power plants attached to the Turkish grid, with a total capacity of around 5.",,,,,,,,,,,,,
GS1017,"Mordogan Wind Farm Project, Turkey",Wind,Turkey,Large Scale,Gold Standard Certified Project,ACM0002 Grid-connected electricity generation from renewable sources,48365,Ayen Enerji A. S.,"7,8,13",Standalone,https://platform.sustain-cert.com/public-project/13,https://registry.goldstandard.org/projects/details/13,"Mordogan Wind Farm Project, Turkey is a large-scale wind farm project located in Karaburun District, Izmir Province of Turkey. The Project is owned by Ayen Enerji A.S. a private entity._x000D_
_x000D_
The installed capacity of the project is 31.5 MWm/30.75 MWe, and the project involves installation and operation of 15 wind turbines, each having a rated power output of 2.1 MWm/2.05MWe. The estimated annual net electricity generation of the project will be about 81,422 MWh. The predicted average annual generation amount is specified as 99,409,200 kWh/year in the generation licence of the project activity. Hence, the expected annual emission reduction to be caused by the project will be around 47,632 tonnes of CO2e. For a 7-year crediting period the expected emission reductions will be about 333,424 tonnes of CO2e.",,,,,,,,,,,,,
GS1018,"Korkmaz Wind Farm Project, Turkey",Wind,Turkey,Large Scale,Gold Standard Certified Project,ACM0002 Grid-connected electricity generation from renewable sources,50000,Ayen Enerji A. S.,"7,8,13",Standalone,https://platform.sustain-cert.com/public-project/14,https://registry.goldstandard.org/projects/details/14,"Korkmaz Wind Farm Project, Turkey is a large scale wind farm project located in Seferihisar District, Izmir Province of Turkey. The Project is owned by Ayen Enerji A.S. (Hereafter referred to as â€œThe Project Proponentâ€), a private entity._x000D_
_x000D_
The installed capacity of the project is 24 MW, and the project involves installation and operation of 12 wind turbines, each having a rated power output of 2 MW.The estimated annual net electricity generation of the project will be about 68,920 MWh. This electrical energy will replace electrical energy of the national grid, based mainly on various fossil fuel sources like natural gas and coal. The expected annual emission reduction to be caused by the project will be around 38,940 tonnes of CO2e. For a 7-year crediting period the expected emission reductions will be about 271,335 tonnes of CO2e. The operation of the project and electricity generation started in 2014 and the expected operational life of the project is 20 years.",,,,,,,,,,,,,
GS1020,"Production and dissemination of Ceramic Water Purifiers by Hydrologic, in the Kingdom of Cambodia",Energy Efficiency - Domestic,Cambodia,Small Scale,Gold Standard Certified Project,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,20550,Hydrologic Social Enterprise Company Ltd,"7,8,1,6,13,3,5,15",Standalone,https://platform.sustain-cert.com/public-project/15,https://registry.goldstandard.org/projects/details/15,"To date no Ceramic Water Purifier programs have been commercially viable in   Cambodia.   With the assistance of carbon finance, this project can be   economically   sustainable and   provide a significant improvement in public health and   household welfare. This   project   will provide access to adequate levels of clean drinking water   to an estimated 1.7   million people across 312,000 households over 7 years.  This project directly addresses several of the United Nations   Millennium   Development   Goals (MDGs), including goal 4 and 7, and especially to halve,   by 2015, the   proportion of   the population without sustainable access to safe drinking   water and basic   sanitation. It   also integrates the principles of sustainable development into   country policies   and   programs and reverses the loss of environmental resources;   reducing child   mortality,   improving maternal health, combating disease, ensuring   environmental   sustainability, and   developing a global",,,,,,,,,,,,,
GS1021,Improved Woodstoves in Udaipur - Helping Women and Environment,Energy Efficiency - Domestic,India,Small Scale,Gold Standard Certified Project,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,42956,Udaipur Urja Initiatives,"7,8,17,13,4,3",Standalone,https://platform.sustain-cert.com/public-project/16,https://registry.goldstandard.org/projects/details/16,"SEVA MANDIR, is a NGO working for the development of rural and tribal   population in Udaipur and Rajsamand districts of Southern Rajasthan. The   project activity is to replace the existing inefficient traditional cook stoves used   by communities with efficient fuel wood single pan CHULIKA cook stoves based   on rocket stove design. It will be implemented in Kherwada Tehsil, Udaipur   District, Rajasthan, a drought prone, biomass deficient region of India. By   reducing fuel wood consumption, the project activity reduces 2.35 t of   CO2/yr/family in this region and prevents 42,956 tCO2 emissions/yr by   implementing CHULIKA stoves in 19,500 households and a total of 429,556   tonnes of CO2 for a period of 10 years. Implementation of the project depends   on the successful validation and registration of the project as a CDM project   activity since the project will be financed completely from carbon revenues. The   CHULIKA will be implemented in the project area only after the registr",,,,,,,,,,,,,
GS1022,7.5 MW Poultry Litter project by Redan Infrastructure Limited,Biogas - Electricity,India,Large scale,Gold Standard Certified Design,ACM0010 GHG emission reductions from manure management systems,95000,Swiss Carbon Assets Ltd.,"12,13,3",Standalone,https://platform.sustain-cert.com/public-project/17,https://registry.goldstandard.org/projects/details/17,"The Project activity is generation of power for a grid system using biogenic   waste collected from the poultry farms in Chittoor District, Andhra Pradesh,   India area. The biogenic waste i.e the poultry litter prior to implementation of   project activity would have been dumped to a near by lands to decay naturally,   which in result would have produced Methane which is a potent Green House   Gas . The project activity is also avoiding production of methane by burning the   poultry litter to produce electricity. .  The project activity involves installation of boilers which use the biogenic waste   as a fuel. The project is proposed to generate 7.5 MWh of electricity which will   be fed to the Palamaner grid.  The project is located in Gangavaram (Village & Mandal), Chittoor District,   Andhra Pradesh.",,,,,,,,,,,,,
GS10220,Humbo Ethiopia Assisted Natural Regeneration Project ,A/R,Ethiopia,Large Scale,Gold Standard Certified Project,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,29343,World Vision Australia,"8,13,5,15",Standalone,https://platform.sustain-cert.com/public-luf-project/2799,https://registry.goldstandard.org/projects/details/1922,"The reforestation activity of the Humbo Assisted Regeneration Project, involves the restoration of indigenous tree species in a mountainous region of South Western Ethiopia.  The project zone covers approximately 2724 hectares of land and includes 5 strata. The project contributes to climate change mitigation objectives by creating Greenhouse gas (GHG) sinks through assisted natural regeneration of degraded lands. Furthermore, the project compliments the natural resource management goals of the Ethiopian Agricultural Rural Development and Forestry Coordination Office (ARDFCO), and social development goals of the Ethiopian government, and World Vision Ethiopia, the humanitarian organization implementing the project._x000D_
_x000D_
The Humbo Assisted regeneration project has established seven community cooperative societies, which have legal ownership to 2,724 hectares of community land. These groups are managing the areas using the Farmer Managed Natural Regeneration techniques for the purposes of carbon removal, environmental benefits (biodiversity, water quality, and habitat) and income producing activities for the local population. Bylaws agreed upon at project inception form the rules for community cooperative societies to manage the project._x000D_
",,,,,,,,,,,,,
GS1023,GS1023 Improved Cook Stoves programme for Rwanda,Energy Efficiency - Domestic,Rwanda,Small Scale,Gold Standard Certified Design,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,0,atmosfair gGmbH,"7,8,13,5",POA,https://platform.sustain-cert.com/public-project/18,https://registry.goldstandard.org/projects/details/18,"The programme will replace traditional stoves with high efficiency biomass fired   cook stoves (hereafter referred to as â€œImproved Cookstoves"" or â€œICS "") in   Rwanda. Rwanda is amongst the Least Developed Countries (LDCs) in the world.     The purpose of the PoA is to use carbon finance for the dissemination of ICS to   the people of Rwanda, replacing less efficient charcoal or wood cook stoves   currently in use, thereby reducing the use of non-renewable biomass. The PoA   will reduce CO2 emissions due to more efficient biomass consumption in   Improved Cookstoves and by directly using wood for cooking and thus avoiding   the inefficient conversion of wood into charcoal.     The PoA will be implemented by atmosfair gGmbH who is the   cooperating/managing entity for the PoA.  The ENEDOM Domestique s.a.r.l or   other Implementing Entities will be responsible for the on the ground   distribution of stoves.",,,,,,,,,,,,,
GS1024,Saray HEPP,"Small, Low - Impact Hydro",Turkey,Small Scale,Listed,AMS-I.D. Grid connected renewable electricity generation,33010,BorgaCarbon Consultancy Ltd.,"7,13,9",Standalone,https://platform.sustain-cert.com/public-project/19,https://registry.goldstandard.org/projects/details/19,"Saray small scale HEPP Project is a run-of-river hydropower   plant, owned by LASKAR Enerji Uretim Pazarlama A.S. It is   planned to be located on Iyidere stream of Eastern Black Sea   Basin within the borders of Of county of Trabzon province in   order to appraise the tail water of Incirli HEPP project in   Kalkandere county of Rize province in Turkey, which is also   owned by LASKAR Enerji Uretim Pazarlama A.S. The installed   capacity of the project is 13.5 MW with three turbines of 4.50   MW. Due to the installed capacity of the project is being less   than 20 MW, it is eligible for Gold Standard registration. The   purpose of the project activity is to generate electricity   from renewable sources and to sell it to Turkish National   Grid. The expected annual electricity generation of the   proposed project is 46.89 GWh/y.",,,,,,,,,,,,,
GS1025,YAZYURDU HEPP,"Small, Low - Impact Hydro",Turkey,Small Scale,Gold Standard Certified Design,ACM0002 Grid-connected electricity generation from renewable sources,21918,GTE KARBON SUSTAINABLE ENERJI  EGITIM DANISMANLIK VE TICARET A.S.,"7,13,9",Standalone,https://platform.sustain-cert.com/public-project/20,https://registry.goldstandard.org/projects/details/20,"Yazyurdu Weir and Hydroelectric Power Plant is a run-of-river   type project   located on Tiknasur Brook, one of the branches of Coruh River,   within the   boundaries of Ispir District of Erzurum Province. The   installed capacity of the   plant is designed as 14.90 MW to generate 40.515 GWh annually.   This   corresponds to circa 19,528 tCO2 avoided annually.",,,,,,,,,,,,,
GS1026,Akcansa Canakkale Cement 15.2 MW Waste Heat Recovery Project,Energy Efficiency - Industrial,Turkey,Large scale,Listed,Other,58328,Akcnsa Cimento Sanayi ve Ticaret A.S.,"7,8,13",Standalone,https://platform.sustain-cert.com/public-project/21,https://registry.goldstandard.org/projects/details/21,"The project entity has two 5,425 t/d clinker production lines. A WHR system   consisting of SP boilers, AQC boilers, steam turbine generators, DCS systems   and water circulation systems etc will be employed by the project entity. To   effectively utilise the low temperature waste heat carried by the existing gases   from Suspension Preheater (SP) and Air Quenching Chamber (AQC), the project   entity has decided to build WHR power project with a capacity of 15.2 MW. The   expected annual net power generation from the project activity will be 106245   MWh.The project operational life will be 20 years.    Prior to the project activity, the waste heat from the kiln is vented to the   atmosphere in the absence of the project activity. The project activity will utilize   these waste heat produced in the clinker calcination process for power   generation. All the power consumed in the cement plants is imported from grid.",,,,,,,,,,,,,
GS1027,Maluti Air Quality Project - South,Energy Efficiency - Domestic,South Africa,Microscale,Gold Standard Certified Project,AMS-II.C. Demand-side energy efficiency activities for specific technologies,4000,Nova Institute,"13,3,15",Standalone,https://platform.sustain-cert.com/public-project/22,https://registry.goldstandard.org/projects/details/22,Implementation of an alternative ignition technique for domestic coal fires.,,,,,,,,,,,,,
GS1028,Efficient Cookstoves in Bahia II - Santo Amaro,Energy Efficiency - Domestic,Brazil,Micro scale,Gold Standard Certified Project,GS MS Simplified Methodology for Efficient Cookstoves v1.,4700,Instituto Perene,"7,1,13",Standalone,https://platform.sustain-cert.com/public-project/23,https://registry.goldstandard.org/projects/details/25,"The project aims to distribute energy-saving cookstoves for domestic use in the target communities in the Reconcavo Region in Bahia State, north-eastern Brazil. The efficient stoves substantially reduce the demand for wood fuel, which in turn decreases environmental degradation and greenhouse gas emissions. Moreover, the dissemination of the stoves improves the health of women and children by reducing the inhalation of smoke and smoke induced eye irritation. The project consists of 1,398 installed ICS at the end of the monitoring period. ",,,,,,,,,,,,,
GS1029,"The Breathing Space Improved Cooking Stoves Programme, India - VPA No. 02 Envirofit",Energy Efficiency - Domestic,India,Small Scale,Gold Standard Certified Project,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,38274,Envirofit International Ltd.,"13,3,15",VPA,https://platform.sustain-cert.com/public-project/24,https://registry.goldstandard.org/projects/details/26,The Breathing Space Improved Cooking Stoves Programme is a   voluntary Programme of Activities (PoA) that aims at   disseminating improved cook-stoves in households of India. The   programme is an initiative taken by Envirofit International Ltd.,916.0,,,,,,,,,,,,
